gameId,gamename,game_released,game_genres
682,S.T.A.L.K.E.R.: Shadow of Chernobyl,19-03-2007,"['Action', 'Shooter', 'RPG']"
480,Starbound,21-07-2016,"['Action', 'RPG', 'Casual', 'Indie']"
499,System Shock 2,10-08-1999,"['Action', 'Shooter', 'RPG']"
493,Alpha Protocol,08-04-2010,"['Action', 'Shooter', 'RPG']"
803,Mortal Kombat Komplete Edition,03-07-2013,"['Arcade', 'Fighting']"
128,The Long Dark,22-09-2014,"['Action', 'Adventure', 'Simulation', 'Indie']"
239,Race The Sun,17-08-2013,"['Action', 'Racing', 'Arcade', 'Indie']"
485,The Outer Worlds,25-10-2019,['RPG']
660,Titan Quest,26-06-2006,"['Action', 'RPG']"
398,Yakuza 0,12-03-2015,"['Action', 'RPG']"
151,Fortnite: Save The World,21-07-2017,"['Action', 'Shooter', 'Strategy']"
618,UNCHARTED: Drake's Fortune,19-11-2007,"['Action', 'Shooter', 'Adventure']"
704,Day of Defeat,01-05-2003,['Action']
567,Dragon's Dogma: Dark Arisen,23-04-2013,"['Action', 'Adventure', 'RPG']"
21,Call of Duty: World at War,05-11-2008,"['Action', 'Shooter']"
124,Evolve Stage 2,10-02-2015,['Action']
902,Robocraft,08-07-2014,"['Action', 'RPG', 'Simulation', 'Massively Multiplayer', 'Indie']"
432,Company of Heroes: Opposing Fronts,24-09-2007,"['Action', 'Strategy']"
910,Assassin��������,16-11-2010,"['Action', 'Adventure']"
790,Ricochet,01-11-2000,['Action']
841,Tomb Raider: Underworld,18-11-2008,"['Action', 'Adventure']"
847,Enclave,18-07-2002,"['Action', 'Adventure', 'RPG']"
24,Doki Doki Literature Club!,22-09-2017,"['Adventure', 'Indie']"
120,The Red Solstice,09-07-2015,"['Action', 'RPG', 'Strategy', 'Indie']"
940,RiME,25-05-2017,"['Adventure', 'Puzzle']"
165,SpaceChem,01-01-2011,"['Strategy', 'Simulation', 'Indie', 'Puzzle']"
325,Deathmatch Classic,01-06-2001,['Action']
617,Human: Fall Flat,22-07-2016,"['Action', 'Indie', 'Puzzle']"
819,The Awesome Adventures of Captain Spirit,25-06-2018,['Adventure']
139,Age of Empires II HD,09-04-2013,['Strategy']
470,Battlerite,20-09-2016,['Action']
477,Shadow Warrior Classic,12-05-1997,"['Action', 'Shooter']"
233,SteamWorld Dig,08-08-2013,"['Action', 'Adventure', 'Indie', 'Puzzle', 'Platformer']"
735,FINAL FANTASY XIII,17-12-2009,['RPG']
428,Cyberpunk 2077,17-09-2020,"['Action', 'RPG']"
50,X-COM: UFO Defense,30-12-1993,['Strategy']
654,Dungeons 2,23-04-2015,"['RPG', 'Strategy', 'Simulation']"
952,"Warhammer 40,000: Dawn of War - Game of the Year Edition",07-08-2007,['Strategy']
311,Clicker Heroes,13-05-2015,"['Adventure', 'RPG', 'Strategy', 'Simulation', 'Casual', 'Indie']"
371,Bulletstorm,22-02-2011,"['Action', 'Shooter']"
707,Celeste,25-01-2018,"['Indie', 'Platformer']"
80,Metro Exodus,15-02-2019,"['Action', 'Shooter']"
82,Surgeon Simulator,18-04-2013,"['Action', 'Simulation', 'Educational', 'Indie']"
890,STRIDER,16-02-2012,"['Action', 'Adventure', 'Arcade']"
155,The Vanishing of Ethan Carter,25-09-2014,"['Action', 'Adventure', 'Indie']"
324,Tropico 3,20-10-2009,"['Strategy', 'Simulation']"
407,Saints Row: Gat Out of Hell,20-01-2015,"['Action', 'Adventure']"
215,Unreal Gold,20-01-2000,"['Action', 'Shooter']"
811,Serious Sam HD:  The First Encounter,24-11-2009,"['Action', 'Shooter', 'Indie']"
723,Life is Strange: Before The Storm,31-08-2017,['Adventure']
456,Crysis,12-11-2007,"['Action', 'Shooter']"
56,LittleBigPlanet 3,18-11-2014,"['Adventure', 'Arcade']"
923,Furi,04-07-2016,"['Action', 'Arcade']"
369,Battlefield: Bad Company 2,02-03-2010,"['Action', 'Shooter']"
356,Gothic Playable Teaser,14-12-2019,['RPG']
281,Resident Evil Revelations,07-02-2012,"['Action', 'Adventure']"
26,Lord of the Rings: War in the North,01-11-2011,"['Action', 'RPG']"
140,Control,27-08-2019,"['Action', 'Shooter', 'Adventure']"
860,H1Z1: King of the Kill,17-02-2016,"['Action', 'Adventure', 'Massively Multiplayer']"
871,Loadout,10-01-2014,"['Action', 'Indie']"
357,Scribblenauts Unlimited,13-11-2012,"['Adventure', 'Strategy', 'Casual', 'Puzzle']"
813,Forza Horizon 4,02-10-2018,"['Racing', 'Arcade', 'Massively Multiplayer']"
465,Dead by Daylight,14-06-2016,['Action']
641,inFAMOUS First Light,26-08-2014,['Action']
534,Dead Rising 2,31-08-2010,['Action']
574,The Expendabros,05-08-2014,"['Action', 'Indie', 'Platformer']"
95,Company of Heroes: Tales of Valor,07-04-2009,['Strategy']
867,Steep,02-12-2016,"['Action', 'Simulation', 'Sports']"
971,HELLDIVERS,07-12-2015,['Action']
380,STAR WARS Jedi Knight - Jedi Academy,16-09-2003,"['Action', 'Shooter']"
694,Tropico 5,22-05-2014,"['RPG', 'Strategy', 'Simulation']"
175,Oddworld: New 'n' Tasty,22-07-2014,"['Action', 'Adventure', 'Indie', 'Platformer']"
196,Little Nightmares,27-04-2017,"['Action', 'Platformer']"
805,Need For Speed: Hot Pursuit,16-11-2010,"['Action', 'Sports', 'Racing']"
466,Arma 2,18-06-2009,"['Action', 'Strategy', 'Simulation']"
585,Rayman Origins,15-11-2011,"['Action', 'Arcade', 'Family', 'Platformer']"
576,The Elder Scrolls IV: Oblivion Game of the Year Edition,16-06-2009,['RPG']
105,Mass Effect: Andromeda,21-03-2017,"['Action', 'RPG']"
418,Risk of Rain,07-11-2013,"['Action', 'Indie', 'Platformer']"
138,Cortex Command,28-09-2012,"['Action', 'Strategy', 'Indie']"
928,Orcs Must Die!,05-10-2011,"['Action', 'Strategy', 'Indie']"
893,Assassin's Creed Revelations,15-11-2011,"['Action', 'Adventure']"
376,ARK: Survival Of The Fittest,15-03-2016,"['Action', 'RPG', 'Strategy', 'Massively Multiplayer', 'Indie']"
330,Hitman: Codename 47,19-11-2000,"['Action', 'Shooter']"
181,AudioSurf,15-02-2008,['Indie']
345,Diablo III: Reaper of Souls,25-03-2014,"['Action', 'RPG']"
780,The Elder Scrolls III: Morrowind,02-05-2002,['RPG']
134,Sniper Elite 4,13-02-2017,"['Action', 'Shooter', 'Adventure']"
947,Stellaris,08-05-2016,"['Strategy', 'Simulation']"
374,Mount & Blade: Warband,30-03-2010,"['Action', 'RPG', 'Strategy']"
293,Enter the Gungeon,04-04-2016,"['Action', 'Shooter', 'Adventure', 'Indie']"
557,Deus Ex 2: Invisible War,01-12-2003,"['Action', 'RPG']"
851,Bully: Scholarship Edition,04-03-2008,"['Action', 'Adventure']"
292,Call of Juarez Gunslinger,14-05-2013,"['Action', 'Shooter']"
33,The Banner Saga,14-01-2014,"['RPG', 'Strategy', 'Indie']"
75,Dirty Bomb,01-06-2015,"['Action', 'Shooter']"
468,Max Payne 2: The Fall of Max Payne,14-10-2003,"['Action', 'Shooter']"
240,Shadowrun: Dragonfall - Director's Cut,17-09-2014,"['Adventure', 'RPG', 'Strategy', 'Indie']"
525,DRIVECLUB,07-09-2014,"['Simulation', 'Racing']"
762,Dota Underlords,25-02-2020,"['Strategy', 'Board Games', 'Casual']"
806,Risen 2: Dark Waters,23-04-2012,"['Action', 'RPG']"
263,Dark Souls: Remastered,23-05-2018,['Action']
241,Risen,02-10-2009,"['Action', 'RPG']"
440,Dungeon Defenders,16-12-2010,"['Action', 'RPG', 'Strategy', 'Indie']"
515,Serious Sam HD: The Second Encounter,28-04-2010,"['Action', 'Shooter', 'Indie']"
190,Call of Duty: Advanced Warfare,03-10-2014,"['Action', 'Shooter']"
87,Syberia 2,28-03-2004,"['Action', 'Adventure', 'Puzzle']"
621,Tomb Raider: Legend,07-04-2006,"['Action', 'Adventure']"
474,Just Cause,26-09-2006,"['Action', 'Shooter']"
887,Anomaly: Warzone Earth,07-04-2011,"['Action', 'Strategy', 'Simulation', 'Indie']"
249,Crypt of the NecroDancer,22-04-2015,"['Action', 'RPG', 'Indie']"
891,Dark Souls,22-09-2011,"['Action', 'RPG']"
446,SpeedRunners,19-04-2016,"['Action', 'Sports', 'Racing', 'Casual', 'Indie']"
372,Trials Fusion,15-04-2014,['Racing']
850,Styx: Master of Shadows,06-10-2014,"['Action', 'RPG']"
274,Sniper Elite 3,26-06-2014,"['Action', 'Shooter', 'Adventure']"
279,Warhammer: End Times - Vermintide,23-10-2015,"['Action', 'Indie']"
785,Black Mesa,06-03-2020,"['Shooter', 'Indie']"
17,The Incredible Adventures of Van Helsing,22-05-2013,"['Action', 'RPG', 'Indie']"
343,Trove,09-07-2015,"['Action', 'RPG', 'Casual', 'Massively Multiplayer']"
172,S.T.A.L.K.E.R.: Call of Pripyat,02-10-2009,"['Shooter', 'RPG']"
954,Dino D-Day,08-04-2011,"['Action', 'Indie']"
154,"Warhammer 40,000: Dawn of War II",18-02-2009,"['RPG', 'Strategy']"
657,Final Fantasy VII,31-01-1997,"['Adventure', 'RPG']"
65,Totally Accurate Battlegrounds,05-06-2018,"['Action', 'Shooter', 'Indie']"
781,TERA,31-01-2017,"['Action', 'RPG', 'Massively Multiplayer']"
670,Sonic Generations,23-06-2011,"['Action', 'Arcade', 'Family', 'Platformer']"
102,A Way Out,23-03-2018,"['Action', 'Adventure']"
390,Yakuza Kiwami,21-01-2016,"['Action', 'Adventure', 'RPG', 'Fighting']"
304,Valkyria Chronicles,24-04-2008,"['Action', 'RPG', 'Strategy']"
828,Guns of Icarus Alliance,31-03-2017,"['Action', 'Simulation', 'Indie']"
595,Prince of Persia(2008),02-12-2008,"['Action', 'Adventure', 'Puzzle', 'Platformer']"
125,S.T.A.L.K.E.R.: Clear Sky,22-08-2008,"['Shooter', 'RPG']"
505,Tom Clancy's Splinter Cell: Conviction,13-04-2010,"['Action', 'Adventure']"
147,How to Survive,23-10-2013,"['Action', 'Adventure', 'RPG']"
364,The Surge,15-05-2017,"['Action', 'RPG']"
83,Antichamber,31-01-2013,"['Indie', 'Puzzle']"
118,Titan Souls,13-04-2015,"['Action', 'Indie']"
956,Super Mario Odyssey,26-10-2017,"['Arcade', 'Platformer']"
854,Tomb Raider: Anniversary,01-06-2007,"['Action', 'Adventure', 'Puzzle']"
202,Vanquish,19-10-2010,"['Action', 'Shooter']"
152,Dear Esther: Landmark Edition,14-02-2017,"['Adventure', 'Casual', 'Indie']"
732,LEGO Marvel Super Heroes,22-10-2013,"['Action', 'Adventure', 'Family']"
508,STAR WARS Jedi Knight II - Jedi Outcast,01-03-2002,"['Action', 'Shooter', 'Adventure']"
849,Arma 2: Operation Arrowhead,29-06-2010,"['Action', 'Strategy', 'Simulation']"
921,Fractured Space,22-09-2016,"['Action', 'Strategy', 'Indie']"
626,Her Story,23-06-2015,"['Adventure', 'Simulation', 'Indie', 'Puzzle']"
907,Fable III,25-10-2010,"['Action', 'RPG']"
186,Guacamelee! Gold Edition,08-08-2013,"['Action', 'Adventure', 'Indie']"
671,Stealth Inc 2: A Game of Clones,30-10-2014,"['Action', 'Adventure', 'Indie', 'Puzzle']"
524,Marvel Heroes,03-06-2013,"['Action', 'RPG', 'Massively Multiplayer']"
170,Trackmania Turbo,22-03-2016,"['Racing', 'Massively Multiplayer']"
555,Gears of War,08-11-2006,"['Action', 'Shooter']"
237,Everlasting Summer,12-12-2013,['Indie']
48,Day of the Tentacle Remastered,21-03-2016,"['Adventure', 'Family']"
363,Grim Dawn,24-02-2016,"['Action', 'RPG', 'Indie']"
294,Frostpunk,24-04-2018,"['Strategy', 'Simulation']"
203,Beholder,08-11-2016,"['Adventure', 'RPG', 'Strategy', 'Indie']"
322,Command & Conquer: Red Alert 3 - Uprising,12-03-2009,['Strategy']
478,Overlord II,22-06-2009,"['Action', 'RPG']"
447,Divinity II: Developer's Cut,29-10-2012,"['Action', 'RPG']"
39,Hawken,14-02-2014,"['Action', 'Shooter']"
368,"Invisible, Inc.",12-05-2015,"['Adventure', 'Strategy']"
236,Thief Gold,29-11-1998,"['Action', 'Simulation']"
904,DiRT 3,24-05-2011,"['Sports', 'Racing', 'Arcade']"
521,Condemned: Criminal Origins,15-11-2005,['Action']
727,Besiege,18-02-2020,"['Strategy', 'Simulation', 'Indie']"
953,The Forest,30-05-2014,"['Action', 'Adventure', 'Indie']"
675,Gears 5,10-09-2019,"['Action', 'Shooter']"
133,No More Room in Hell,31-10-2013,"['Action', 'Indie']"
950,Dark Messiah of Might & Magic,24-10-2006,"['Action', 'RPG']"
298,Poker Night at the Inventory,22-11-2010,"['Sports', 'Casual', 'Card']"
569,Duke Nukem Forever,09-06-2011,"['Action', 'Shooter']"
421,Red Faction Guerrilla Re-Mars-tered,02-07-2018,"['Action', 'Shooter', 'Arcade']"
767,Superbrothers: Sword & Sworcery EP,24-03-2011,"['Adventure', 'RPG', 'Indie']"
979,Pid,05-09-2012,"['Action', 'Adventure', 'Arcade', 'Indie', 'Puzzle', 'Platformer']"
150,Call of Duty 4: Modern Warfare,05-11-2007,"['Action', 'Shooter']"
577,Shadow Warrior 2,12-10-2016,"['Action', 'Shooter', 'Adventure']"
911,Star Wars: Battlefront II (2017),17-11-2017,['Shooter']
275,Sunset Overdrive,28-10-2014,"['Action', 'Shooter', 'Adventure']"
85,Game Dev Tycoon,10-12-2012,"['Strategy', 'Simulation', 'Casual', 'Indie']"
620,Sonic & All-Stars Racing Transformed,16-11-2012,"['Sports', 'Racing', 'Family']"
750,This is the Police,01-08-2016,"['Adventure', 'Strategy', 'Simulation', 'Indie']"
561,The Last Guardian,25-10-2016,"['Action', 'Adventure']"
681,Killzone Shadow Fall,15-11-2013,['Shooter']
639,AdVenture Capitalist,19-02-2015,"['Simulation', 'Board Games', 'Casual', 'Indie']"
415,Plants vs. Zombies GOTY Edition,05-05-2009,['Strategy']
601,Need for Speed,03-11-2015,['Racing']
645,Super Hexagon,31-08-2012,"['Action', 'Arcade', 'Casual', 'Indie']"
53,Nioh,07-02-2017,"['Action', 'RPG']"
708,South Park: The Fractured but Whole,31-03-2017,['RPG']
814,Legend of Grimrock,10-04-2012,"['Adventure', 'RPG', 'Indie']"
699,Resident Evil,22-03-1996,"['Action', 'Adventure']"
728,STAR WARS: The Force Unleashed II,25-10-2010,"['Action', 'Adventure']"
631,Grow Home,04-02-2014,"['Adventure', 'Casual', 'Indie']"
365,Hard Reset Extended Edition,12-07-2012,"['Action', 'Indie']"
779,Endless Legend,18-09-2014,"['RPG', 'Strategy']"
59,Halo 3,25-09-2007,['Shooter']
668,Warhammer: Vermintide 2,08-03-2018,"['Action', 'Indie']"
934,ARK: Survival Evolved,02-06-2015,"['Action', 'Adventure', 'RPG', 'Massively Multiplayer', 'Indie']"
526,Planetary Annihilation,05-09-2014,['Strategy']
385,VRChat,01-02-2017,"['Adventure', 'Simulation', 'Sports', 'Casual', 'Massively Multiplayer']"
598,Dead Island Riptide,22-04-2013,"['Action', 'Shooter', 'Adventure']"
720,Injustice 2,09-05-2017,"['Action', 'RPG', 'Fighting']"
289,RaceRoom Racing Experience,12-02-2013,"['Simulation', 'Sports', 'Racing']"
770,Gears of War 2,07-11-2008,['Shooter']
484,Sid Meier's Civilization IV,25-10-2005,['Strategy']
73,Shank 2,07-02-2012,"['Action', 'Adventure', 'Fighting', 'Indie']"
697,Shank,10-08-2010,"['Action', 'Adventure', 'Arcade', 'Indie']"
530,ARMA: Cold War Assault,08-08-2011,"['Action', 'Strategy', 'Simulation']"
546,Dear Esther,14-02-2012,"['Adventure', 'Casual', 'Indie']"
497,RUINER,26-09-2017,"['Action', 'Shooter', 'Indie']"
752,The Elder Scrolls IV: Oblivion,20-03-2006,['RPG']
759,Hyper Light Drifter,30-03-2016,"['Action', 'Adventure', 'RPG', 'Indie']"
869,Halo: Reach,14-09-2010,['Shooter']
696,BIT.TRIP RUNNER,16-05-2010,"['Action', 'Arcade', 'Indie']"
744,Giana Sisters: Twisted Dreams,22-10-2012,"['Action', 'Adventure', 'Arcade', 'Indie', 'Platformer']"
23,Plague Inc: Evolved,18-09-2015,"['Strategy', 'Simulation', 'Casual', 'Indie']"
875,Vampire: The Masquerade - Bloodlines,15-11-2004,"['Action', 'RPG']"
38,Kerbal Space Program,26-04-2015,"['Simulation', 'Indie']"
652,Kane & Lynch 2: Dog Days,17-08-2010,"['Action', 'Shooter']"
531,LittleBigPlanet,27-10-2008,"['Action', 'Arcade']"
957,Brink,09-05-2011,"['Action', 'Shooter']"
587,Fallout Tactics: Brotherhood of Steel,01-03-2001,"['RPG', 'Strategy']"
604,Divine Divinity,13-09-2002,"['Action', 'RPG']"
769,Quake Live,17-09-2014,['Action']
129,Total War: SHOGUN 2,14-03-2011,['Strategy']
450,Natural Selection 2,30-10-2012,"['Action', 'Strategy', 'Indie']"
964,Star Wars: Republic Commando,01-03-2005,"['Action', 'Shooter']"
510,STAR WARS - Dark Forces,05-02-1995,"['Action', 'Shooter']"
158,PROTOTYPE,09-06-2009,"['Action', 'Adventure']"
2,Kingdoms of Amalur: Reckoning,07-02-2012,"['Action', 'Adventure', 'RPG']"
627,Slay the Spire,22-01-2019,"['Strategy', 'Card', 'Indie']"
725,Serious Sam: The First Encounter,21-03-2001,"['Action', 'Shooter', 'Indie']"
959,Outlast 2,24-04-2017,"['Action', 'Adventure', 'Indie']"
926,Far Cry Primal,23-02-2016,"['Action', 'Shooter']"
182,DISTRAINT,21-10-2015,"['Adventure', 'Casual', 'Indie']"
537,Gunpoint,03-06-2013,"['Action', 'Strategy', 'Indie']"
765,Assassin's Creed 2 Deluxe Edition,04-03-2010,"['Action', 'Adventure']"
434,Skullgirls,14-02-2012,"['Action', 'Adventure', 'RPG', 'Fighting', 'Indie']"
751,Need for Speed Rivals,15-11-2013,"['Racing', 'Arcade']"
306,Serious Sam: The Second Encounter,02-02-2002,"['Action', 'Shooter', 'Indie']"
127,Days Gone,26-04-2019,"['Action', 'Adventure']"
610,Mirage: Arcane Warfare,23-05-2017,"['Action', 'Indie']"
638,Serious Sam 2,11-10-2005,"['Action', 'Indie']"
820,Resident Evil 2 (1998),21-01-1998,"['Action', 'Adventure']"
217,Pixel Puzzles Ultimate,09-09-2016,"['Casual', 'Indie', 'Puzzle']"
743,The Ship: Murder Party,11-07-2006,"['Action', 'RPG', 'Indie']"
352,EVE Online,15-12-2010,"['Action', 'RPG', 'Strategy', 'Massively Multiplayer']"
634,Mount & Blade,16-09-2008,"['Action', 'RPG', 'Indie']"
922,The Ship: Single Player,20-11-2006,"['Action', 'RPG', 'Indie']"
758,"Warhammer 40,000: Dawn of War II: Retribution",28-02-2011,['Strategy']
58,Call of Duty: Ghosts,05-11-2013,"['Action', 'Shooter']"
81,A Plague Tale: Innocence,13-05-2019,"['Action', 'Adventure']"
755,Serial Cleaner,28-09-2016,"['Action', 'Indie']"
961,Elite Dangerous,02-04-2015,"['Action', 'Adventure', 'RPG', 'Simulation', 'Massively Multiplayer']"
31,Cave Story+,22-03-2010,"['Action', 'Adventure', 'Indie', 'Platformer']"
337,Dungeon of the Endless,27-10-2014,"['Adventure', 'RPG', 'Strategy', 'Indie']"
901,FIFA 18,26-09-2017,['Sports']
539,Burnout Paradise,22-01-2008,"['Racing', 'Arcade']"
857,Knights and Merchants,01-02-2013,"['Strategy', 'Simulation']"
798,Two Worlds Epic Edition,30-04-2009,['RPG']
924,ENSLAVED: Odyssey to the West Premium Edition,24-10-2013,"['Action', 'Adventure']"
731,The Evil Within 2,11-10-2017,"['Action', 'Shooter', 'Adventure']"
44,Hero Siege,18-12-2013,"['Action', 'Adventure', 'RPG', 'Massively Multiplayer', 'Indie']"
726,Tom Clancy's Ghost Recon Wildlands,06-03-2017,"['Action', 'Shooter', 'Massively Multiplayer']"
833,Hand of Fate,16-02-2015,"['Action', 'Adventure', 'RPG', 'Indie']"
142,Fable - The Lost Chapters,01-09-2005,"['Action', 'Adventure', 'RPG']"
748,Dead Island: Epidemic,,['Arcade']
949,Teleglitch: Die More Edition,24-07-2013,"['Action', 'Indie']"
861,STAR WARS - The Force Unleashed Ultimate Sith Edition,15-12-2009,['Action']
11,Little Inferno,17-11-2012,"['Adventure', 'Simulation', 'Casual', 'Indie', 'Puzzle']"
962,Crash Bandicoot,09-09-1996,"['Action', 'Adventure', 'Platformer']"
126,Costume Quest,19-10-2010,"['Action', 'Adventure', 'RPG', 'Casual', 'Family']"
235,Warlock - Master of the Arcane,08-05-2012,['Strategy']
479,Two Worlds II,09-11-2010,['RPG']
674,Gothic 3,12-10-2006,"['Action', 'Adventure', 'RPG']"
452,Trine 2,07-12-2011,"['Action', 'Arcade', 'Platformer']"
664,Dark Souls II,11-03-2014,"['Action', 'RPG']"
563,Wasteland 2: Director's Cut,13-10-2015,"['Adventure', 'RPG', 'Strategy', 'Indie']"
467,Gothic,15-03-2001,"['Action', 'RPG']"
965,Eador. Masters of the Broken World,18-04-2013,"['Strategy', 'Indie']"
176,Sanctum,15-04-2011,"['Action', 'Shooter', 'Strategy', 'Casual', 'Indie']"
571,Receiver,18-06-2012,"['Action', 'Shooter', 'Simulation', 'Indie']"
692,Tabletop Simulator,05-06-2015,"['RPG', 'Strategy', 'Simulation', 'Casual', 'Indie']"
122,Hitman 3: Contracts,20-04-2004,"['Action', 'Shooter', 'Adventure']"
40,Dungeon Defenders II,05-12-2014,"['Action', 'RPG', 'Strategy', 'Indie']"
768,Defiance,02-04-2013,"['Action', 'Shooter', 'RPG', 'Massively Multiplayer']"
231,The Bridge,22-02-2013,"['Strategy', 'Casual', 'Indie', 'Puzzle']"
900,DEFCON,28-09-2006,"['Strategy', 'Indie']"
296,7 Days to Die,13-12-2013,"['Shooter', 'RPG', 'Simulation', 'Indie']"
937,Hellblade: Senua's Sacrifice VR Edition,31-07-2018,"['Action', 'Adventure', 'Indie']"
403,Frozen Synapse,25-05-2011,"['Action', 'Strategy', 'Indie']"
606,Mortal Kombat 11,23-04-2019,"['Action', 'Adventure', 'Fighting']"
691,RACE 07,15-10-2007,['Racing']
713,Far Cry,22-03-2004,"['Action', 'Shooter']"
141,Punch Club,07-01-2016,"['RPG', 'Strategy', 'Simulation', 'Sports', 'Fighting', 'Indie']"
925,>observer_,14-08-2017,"['Adventure', 'Indie']"
413,ORION: Prelude,04-05-2012,"['Action', 'Adventure', 'RPG', 'Indie']"
865,Puzzle Agent,30-06-2010,"['Adventure', 'Casual', 'Puzzle']"
693,Apotheon,02-02-2015,"['Action', 'Adventure', 'RPG', 'Indie']"
547,Kane and Lynch: Dead Men,13-11-2007,"['Action', 'Shooter']"
303,Realm Royale,05-06-2018,['Action']
117,Overlord: Raising Hell,15-02-2008,['RPG']
612,Fahrenheit: Indigo Prophecy Remastered,28-01-2015,"['Adventure', 'RPG']"
777,Full Throttle Remastered,17-04-2017,['Adventure']
932,EA SPORTS FIFA 17,27-09-2016,['Sports']
688,Back to the Future: The Game,21-12-2010,"['Action', 'Adventure', 'Puzzle']"
853,Gothic II: Gold Edition,13-01-2010,"['Action', 'RPG']"
183,Uplink,23-08-2006,"['Strategy', 'Simulation', 'Indie']"
206,World of Tanks,12-08-2010,"['Action', 'Shooter', 'Massively Multiplayer']"
248,Medieval II: Total War,27-11-2007,"['Strategy', 'Simulation']"
355,Kingdom: New Lands,21-10-2015,"['Strategy', 'Simulation', 'Arcade', 'Casual', 'Indie']"
191,Defy Gravity Extended,18-03-2016,"['Action', 'Adventure', 'RPG', 'Strategy', 'Simulation', 'Sports', 'Racing', 'Casual', 'Indie']"
605,The Tiny Bang Story,21-04-2011,"['Adventure', 'Casual', 'Educational', 'Family', 'Indie', 'Puzzle']"
603,STAR WARS Jedi Knight: Dark Forces II,29-09-1997,"['Action', 'Shooter']"
786,Everybody's Gone to the Rapture,11-08-2015,"['Adventure', 'Casual', 'Indie']"
914,No Time To Explain Remastered,17-07-2015,"['Action', 'Adventure', 'Casual', 'Indie']"
253,OKAMI HD / ������,12-12-2017,"['Action', 'Adventure']"
339,DuckTales: Remastered,13-08-2013,"['Adventure', 'Platformer']"
295,Absolver,28-08-2017,"['Action', 'Adventure', 'Fighting', 'Indie']"
761,Alice: Madness Returns,14-06-2011,"['Action', 'Adventure']"
308,Unravel,09-02-2016,"['Arcade', 'Puzzle', 'Platformer']"
264,LEGO Star Wars - The Complete Saga,06-11-2007,"['Action', 'Adventure', 'Family']"
397,Unreal Tournament 3 Black,11-12-2007,"['Action', 'Shooter']"
656,OlliOlli2: Welcome to Olliwood,03-03-2015,"['Action', 'Sports', 'Indie', 'Platformer']"
116,Street Fighter V,15-02-2016,"['Action', 'Fighting']"
245,Gears of War 3,20-09-2011,['Shooter']
544,Rome: Total War - Collection,28-08-2007,['Strategy']
228,Dishonored: Death of the Outsider,14-09-2017,['Action']
379,Reus,15-05-2013,"['Strategy', 'Simulation', 'Indie']"
874,Gears of War 4,11-10-2016,"['Action', 'Shooter']"
108,Tomb Raider II,31-10-1997,"['Action', 'Shooter', 'Adventure', 'Platformer']"
1,Fable Anniversary,04-02-2014,['RPG']
393,Prince of Persia: The Sands of Time,28-10-2003,"['Action', 'Adventure', 'Platformer']"
307,inFAMOUS 2,07-06-2011,"['Action', 'Shooter', 'Puzzle']"
662,Q.U.B.E: Director's Cut,21-05-2014,"['Action', 'Adventure', 'Indie', 'Puzzle']"
312,FIFA 15,20-09-2014,['Sports']
162,Crash Bandicoot 3: Warped,31-10-1998,"['Action', 'Adventure']"
388,Out There Somewhere,14-03-2016,"['Action', 'Adventure', 'RPG', 'Strategy', 'Simulation', 'Sports', 'Racing', 'Casual', 'Indie']"
113,Shadowrun: Hong Kong - Extended Edition,20-08-2015,"['Adventure', 'RPG', 'Strategy', 'Indie']"
862,Flower,12-02-2009,"['Adventure', 'Arcade', 'Casual', 'Family']"
28,TEKKEN 7,18-03-2015,"['Action', 'Sports', 'Fighting']"
441,Downwell,14-10-2015,"['Action', 'Adventure', 'Arcade', 'Casual', 'Indie', 'Platformer']"
482,"Warhammer 40,000: Dawn of War II Chaos Rising",11-03-2010,['Strategy']
541,Lovers in a Dangerous Spacetime,08-09-2015,"['Action', 'Shooter', 'Simulation', 'Indie']"
855,Conan Exiles,30-01-2017,"['Action', 'Adventure', 'Massively Multiplayer']"
297,DOOM II,30-09-1994,"['Action', 'Shooter']"
898,Shadow Tactics: Blades of the Shogun,05-12-2016,"['Strategy', 'Indie']"
100,Stacking,07-02-2011,"['Action', 'Adventure', 'RPG', 'Indie', 'Puzzle']"
582,Pyre,25-07-2017,"['RPG', 'Sports', 'Arcade', 'Indie']"
633,DOOM Eternal,20-03-2020,"['Action', 'Shooter']"
334,NBA 2K16,25-09-2015,['Sports']
542,Tricky Towers,20-06-2016,"['Arcade', 'Casual', 'Indie', 'Puzzle']"
870,Ring of Elysium,19-09-2018,"['Action', 'Shooter', 'Massively Multiplayer']"
67,Crayon Physics Deluxe,07-01-2009,"['Casual', 'Indie']"
287,King's Bounty: The Legend,24-04-2008,"['RPG', 'Strategy']"
650,Jamestown: Legend of the Lost Colony,08-06-2011,"['Action', 'Arcade', 'Indie']"
94,Serious Sam Classics: Revolution,30-04-2014,"['Action', 'Indie']"
476,Crash Bandicoot 2: Cortex Strikes Back,01-11-1997,"['Action', 'Adventure']"
123,SPORE,04-09-2008,"['Simulation', 'Family']"
323,Tom Clancy����������,20-08-2013,['Action']
823,Gris,13-12-2018,"['Action', 'Adventure', 'Indie', 'Puzzle', 'Platformer']"
451,Sacred 2 Gold,08-11-2009,"['Action', 'RPG']"
261,Tiny and Big: Grandpa's Leftovers,18-06-2012,"['Action', 'Adventure', 'Arcade', 'Indie', 'Platformer']"
200,Battlefield Hardline,17-03-2015,"['Action', 'Shooter']"
